Substance,Genotoxicity,SMILES
Gibberellin A7,Negative,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O
Glucosamine hydrochloride,Negative,Cl.OC1[C@H](N)[C@@H](O)[C@H](O)[C@H](O1)CO
Glufosinate-ammonium,Negative,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+]
Glutaraldehyde,Negative,C(CCCC=O)=O
Glutaric acid,Negative,C(CCCC(=O)O)(=O)O
Glycerine,Negative,OCC(O)CO
Glyceryl tribenzoate,Negative,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3
Glycidamide,Positive,C(C1CO1)(=O)N
Glycidol,Positive,C1C(O1)CO
Glycine,Negative,NCC(=O)O
Glycolic acid,Negative,C(CO)(=O)O
Glyphosate,Negative,C(C(=O)O)NCP(=O)(O)O
Gossypol,Negative,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O
Green S,Negative,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+]
Guaiyl acetate,Negative,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C
Guanidinoacetic acid,Negative,N(C(=N)N)CC(=O)O
Halauxifen,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)O)Cl
Halauxifen-methyl,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)OC)Cl
Halofuginone hydrobromide,Negative,C1C[C@@H]([C@H](NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O.Br
Haloxyfop-P,Negative,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
Heliotridines,Positive,OCC1=CCN2CCC@H[C@@H]12
Hept-2-enoic acid,Negative,C(C=CCCCC)(=O)O
Hept-2-yl butyrate,Negative,C(CCC)(=O)OC(C)CCCCC
Hept-3-en-1-ol,Negative,C(CC=CCCC)O
Heptachlor,Negative,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
Heptachlor epoxide,Negative,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
Heptadecan-2-one,Negative,CC(CCCCCCCCCCCCCCC)=O
Heptamaloxyloglucan,Negative,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(COC3OCC4C(C(C(C(O4)OC(C(CO)O)C(C(CO)O)O)O)O)OC5C(C(C(C(O5)COC6C(C(C(CO6)O)O)O)O)O)O)O)O)CO)O)O)O)O)O
Heptan-2-thiol,Negative,CC(CCCCC)S
Heptane,Negative,CCCCCCC
Heptane-1-thiol,Negative,C(CCCCCC)S
"Heptano-1,5-lactone",Negative,C1(CCCC(CC)O1)=O
Hex-(3Z)-enyl 2-oxopropionate,Negative,O=C(C(=O)OCC\C=C/CC)C
Hex-(3Z)-enyl but-(2E)-enoate,Negative,C(\C=C\C)(=O)OCC\C=C/CC
Hex-(3Z)-enyl decanoate,Negative,C(CCCCCCCCC)(=O)OCC\C=C/CC
Hex-(3Z)-enyl hex-(2E)-enoate,Negative,C(\C=C\CCC)(=O)OCC\C=C/CC
Hex-(3Z)-enyl octanoate,Negative,C(CCCCCCC)(=O)OCC\C=C/CC
Hex-(3Z)-enyl valerate,Negative,C(CCCC)(=O)OCC\C=C/CC
Hex-(4Z)-enyl acetate,Negative,C(C)(=O)OCCC\C=C/C
Hex-3-enyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC=CCC
Hex-3-enyl hexadecanoate,Negative,C(CCCCCCCCCCCCCCC)(=O)OCCC=CCC
Hex-3-enyl-2-ethylbutyrate,Negative,C(CC=CCC)OC(C(CC)CC)=O
Hex-5-en-2-one,Negative,CC(CCC=C)=O
Hexabromocyclododecane,Negative,BrC1(C(C(CCCCCCCCC1)(Br)Br)(Br)Br)Br
Hexachlorobenzene,Positive,ClC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
"Hexadecano-1,16-lactone",Negative,C1(CCCCCCCCCCCCCCCO1)=O
"Hexadecano-1,4-lactone",Negative,C1(CCC(CCCCCCCCCCCC)O1)=O
"Hexadecano-1,5-lactone",Negative,C1(CCCC(CCCCCCCCCCC)O1)=O
"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",Negative,CC1C(OC2C1CCC(C2)C)=O
Hexamethyldisilazane,Negative,C[Si](N[Si](C)(C)C)(C)C
Hexamethylene tetramine,Negative,C1N2CN3CN1CN(C2)C3
Hexane,Negative,CCCCCC
Hexyl 2-butenoate,Negative,C(C=CC)(=O)OCCCCCC
Hexyl 3-mercaptobutanoate,Negative,SC(CC(=O)OCCCCCC)C
Hexyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCCCCC
Hexyl crotonate,Negative,C(\C=C\C)(=O)OCCCCCC
Hexyl lactate,Negative,C(C(O)C)(=O)OCCCCCC
Hexyl methyl ether,Negative,COCCCCCC
Hexyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCCCCC
Hexylamine,Negative,C(CCCCC)N
Hexythiazox,Negative,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl
Hydrochloric acid,Negative,Cl
Hydrogen cyanide,Negative,C#N
Hydroquinone,Positive,C1(O)=CC=C(O)C=C1
Hydroxy-terbuthylazine,Negative,CCNC1=NC(=O)NC(=N1)NC(C)(C)C
Hydroxytyrosol,Negative,C1=CC(=C(C=C1CCO)O)O
Hymexazol,Negative,CC1=CC(=O)NO1
Imazalil,Negative,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
Imazamox,Negative,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C
Imazapyr,Negative,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C
Imazaquin,Negative,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C
Imazosulfuron,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC
Imidacloprid,Negative,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl
Imidazolidin-2-one,Negative,N1C(NCC1)=O
Indigo Carmine,Negative,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+]
Indole,Negative,N1C=CC2=CC=CC=C12
Indoxacarb,Negative,COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl
Iodosulfuron-methyl-sodium,Negative,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+]
Ipconazole,Negative,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl
Iprodione,Negative,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl
Iprovalicarb,Negative,CC1=CC=C(C=C1)C(C)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
Iron Phosphide,Negative,[P-3].[Fe+3]
Iron oxo-hydroxide adipate tartrate,Negative,C(=O)([O-])C(O)C(O)C(=O)[O-].C(CCCCC(=O)[O-])(=O)[O-].O(O)O.[Fe+4]
Iron sulfate heptahydrate,Negative,O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[Fe+2]
Iron sulfate monohydrate,Negative,O.S(=O)(=O)([O-])[O-].[Fe+2]
Isobornyl phenylacetate,Negative,CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C
Isobutane,Negative,CC(C)C
Isobutanol,Negative,C(C(C)C)O
Isobutyl 2-methylprop-2-enoate,Negative,CC(C(=O)OCC(C)C)=C
Isobutyl 3-(2-furyl)propionate,Negative,O1C(=CC=C1)CCC(=O)OCC(C)C
Isobutyl acetate,Negative,C(C)(=O)OCC(C)C
Isobutyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC(C)C
Isobutyl beta-naphthyl ether,Negative,C1=C(C=CC2=CC=CC=C12)OCC(C)C
Isobutyl crotonate,Negative,C(\C=C\C)(=O)OCC(C)C
Isobutyl lactate,Negative,C(C(O)C)(=O)OCC(C)C
Isobutyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC(C)C
Isobutylamine,Negative,C(C(C)C)N
Isoeugenol,Negative,C=1(C(O)=CC=C(C=CC)C1)OC
Isoeugenyl formate,Negative,C(=O)OC1=C(OC)C=C(C=CC)C=C1
Isoeugenyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OC1=C(OC)C=C(C=CC)C=C1
Isofetamid,Negative,CC1=C(SC=C1)C(=O)NC(C)(C)C(=O)C2=C(C=C(C=C2)OC(C)C)C
Isoflucypram,Negative,CC(C)C1=C(C=C(C=C1)Cl)CN(C2CC2)C(=O)C3=C(N(N=C3C(F)F)C)F
Isopentyl 2-methylcrotonate,Negative,C/C(/C(=O)OCCC(C)C)=C\C
Isopentyl acetate,Negative,C(C)(=O)OCCC(C)C
Isopentyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC(C)C
Isopentyl lactate,Negative,C(C(O)C)(=O)OCCC(C)C
Isopentyl methyl disulfide,Negative,CSSCCC(C)C
Isopentyl pyruvate,Negative,C(C(=O)C)(=O)OCCC(C)C
Isopentyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCC(C)C
Isophytol,Negative,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O
Isopropenylpyrazine,Negative,C(=C)(C)C1=NC=CN=C1
Isopropyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OC(C)C
Isopropyl crotonate,Negative,C(\C=C\C)(=O)OC(C)C
Isopropyl decanoate,Negative,C(CCCCCCCCC)(=O)OC(C)C
Isopropyl dodecanoate,Negative,C(CCCCCCCCCCC)(=O)OC(C)C
Isopropyl hexadecanoate,Negative,C(CCCCCCCCCCCCCCC)(=O)OC(C)C
Isopropyl octanoate,Negative,C(CCCCCCC)(=O)OC(C)C
Isopropyl valerate,Negative,C(CCCC)(=O)OC(C)C
Isopropylamine,Negative,C(C)(C)N
Isopropylpyrazine,Negative,C(C)(C)C1=NC=CN=C1
Isoproturon,Negative,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C
Isopyrazam,Negative,CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C
Isoquinoline,Negative,C1=NC=CC2=CC=CC=C12
Isoxaben,Negative,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC
Isoxaflutole,Negative,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3
Kresoxim-methyl,Negative,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC
L-Alanine,Negative,N[C@@H](C)C(=O)O
L-Arginine,Negative,N[C@@H](CCCNC(N)=N)C(=O)O
L-Aspartic acid,Negative,N[C@@H](CC(=O)O)C(=O)O
L-Cysteine,Negative,N[C@@H](CS)C(=O)O
L-Cysteine hydrochloride,Negative,Cl.N[C@@H](CS)C(=O)O
L-Cystine,Negative,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N
L-Ergothioneine,Negative,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)[O-]
L-Glutamic acid,Negative,N[C@@H](CCC(=O)O)C(=O)O
"L-Glutamic acid, N,N-diacetic acid, tetrasodium salt",Negative,[Na+].[Na+].[Na+].[Na+].C(CN([C@@H](CCC(=O)[O-])C(=O)[O-])CC(=O)[O-])(=O)[O-]
L-Glutamine,Negative,N[C@@H](CCC(N)=O)C(=O)O
L-Histidine,Negative,N[C@@H](CC1=CNC=N1)C(=O)O
L-Isoleucine,Negative,N[C@@H]([C@@H](C)CC)C(=O)O
L-Leucine,Negative,N[C@@H](CC(C)C)C(=O)O
L-Lysine,Negative,N[C@@H](CCCCN)C(=O)O
L-Lysine monohydrochloride,Negative,Cl.N[C@@H](CCCCN)C(=O)O
L-Lysine sulphate,Negative,S(=O)(=O)(O)O.N[C@@H](CCCCN)C(=O)O
L-Methionine,Negative,N[C@@H](CCSC)C(=O)O
L-Monomenthyl glutarate,Negative,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCCC(=O)O)C(C)C
L-Phenylalanine,Negative,N[C@@H](CC1=CC=CC=C1)C(=O)O
L-Proline,Negative,N1[C@@H](CCC1)C(=O)O
L-Selenomethionine,Negative,N[C@@H](CC[Se]C)C(=O)O
L-Tartaric acid,Negative,C([C@H](O)[C@@H](O)C(=O)O)(=O)O
L-Threonine,Negative,N[C@@H]([C@H](O)C)C(=O)O
L-Tyrosine,Negative,N[C@@H](CC1=CC=C(C=C1)O)C(=O)O
L-Valine,Negative,N[C@@H](C(C)C)C(=O)O
Lactic acid,Negative,C(C(O)C)(=O)O
Lacto-N-neotetraose,Negative,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O
Lacto-N-tetraose,Negative,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O
Lambda-cyhalothrin,Negative,CC1([C@@H]([C@@H]1C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
Laminarin,Negative,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
Lanthanum carbonate octahydrate,Negative,O.O.O.O.O.O.O.O.C([O-])([O-])=O.[La+3].C([O-])([O-])=O.C([O-])([O-])=O.[La+3]
Lasalocid sodium,Negative,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+]
Lasiocarpine,Positive,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O
Lavandulyl acetate,Negative,CC(=CCC(COC(=O)C)C(=C)C)C
Lavandulyl senecioate,Negative,CC(=CC[C@H](COC(=O)C=C(C)C)C(=C)C)C
Lenacil,Negative,C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O
Leucomalachite Green,Positive,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C
Lime sulphur,Negative,[S-]SSS[S-].[Ca+2]
Limonene,Negative,CC1=CCC(CC1)C(=C)C
Linalool,Negative,C=CC(O)(C)CCC=C(C)C
Linalyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OC(C)(C=C)CCC=C(C)C
Linalyl valerate,Negative,C(CCCC)(=O)OC(C)(C=C)CCC=C(C)C
Linuron,Negative,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
Litholrubine BK,Negative,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)O)S(=O)(=O)O
Lufenuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F
Lutein,Negative,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C
Lycopene,Negative,CC(C)=CCC\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C
Maduramicin ammonium,Negative,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@H]6[C@@H]([C@H]([C@@H]([C@](O6)(CC(=O)[O-])O)C)OC)OC)C)O)C)C)OC7C[C@@H]([C@H]([C@@H](O7)C)OC)OC)(C)O)C.[NH4+]
Magnesium acetyl taurate,Negative,NCCS(=O)(=O)OC(C)=O.[Mg]
Magnesium caprylate,Negative,C(CCCCCCC)(=O)[O-].[Mg+2].C(CCCCCCC)(=O)[O-]
Magnesium chloride,Negative,[Cl-].[Mg+2].[Cl-]
Magnesium di-L-glutamate,Negative,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2]
Magnesium phosphide,Negative,[Mg+2].[Mg+2].[Mg+2].[P-3].[P-3]
Magnesium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Mg+2].[Mg+2]
Magnesium trisilicate,Negative,[Si]([O-])([O-])([O-])[O-].[Si]([O-])([O-])([O-])[O-].[Si]([O-])([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2]
Malachite Green,Positive,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-]
Malathion,Negative,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
Maleic hydrazide,Negative,C(\C=C/C(=O)O)(=O)NN
Malonic acid,Negative,C(CC(=O)O)(=O)O
Mandestrobin,Negative,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(C(=O)NC)OC
Mandipropamid,Negative,COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C
Manganese pidolate,Negative,N1[C@@H](CCC1=O)C(=O)[O-].[Mn+2].N1[C@@H](CCC1=O)C(=O)[O-]
Mecoprop-P,Negative,CC1=C(C=CC(=C1)Cl)O[C@H](C)C(=O)O
Mefentrifluconazole,Negative,CC(CN1C=NC=N1)(C2=C(C=C(C=C2)OC3=CC=C(C=C3)Cl)C(F)(F)F)O
Melamine,Negative,N1=C(N)N=C(N)N=C1N
Menthyl formate,Negative,C(=O)OC1CC(CCC1C(C)C)C
Menthyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OC1CC(CCC1C(C)C)C
Mepanipyrim,Negative,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2
Mepiquat chloride,Negative,C[N+]1(CCCCC1)C.[Cl-]
Mercaptomethylpyrazine,Negative,SCC1=NC=CN=C1
Mesosulfuron-methyl,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC
Mesotrione,Negative,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-]
Metaflumizone,Negative,C1=CC(=CC(=C1)C(F)(F)F)/C(=N/NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)/CC3=CC=C(C=C3)C#N
Metalaxyl,Negative,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC
Metalaxyl-M,Negative,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)COC
Metam-sodium,Negative,CNC(=S)[S-].[Na+]
Metamitron,Negative,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2
Metanil Yellow,Positive,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)[O-].[Na+]
Metatartaric acid,Negative,C1(C(=O)OC(C(=O)O1)C(C(=O)O)O)C(C(=O)O)O
Metazachlor,Negative,CC1=C(C(=CC=C1)C)N(CN2C=CC=N2)C(=O)CCl
Metconazole,Negative,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C
"Methacrylic acid, 2-hydroxypropyl ester",Negative,C(C(=C)C)(=O)OCC(C)O
"Methacrylic acid, 2-sulphoethyl ester",Negative,C(C(=C)C)(=O)OCCS(=O)(=O)O
Methanol,Negative,CO
Methiocarb,Negative,CC1=CC(=CC(=C1SC)C)OC(=O)NC
Methionine-zinc,Negative,[Zn].N[C@@H](CCSC)C(=O)O
Methomyl,Negative,CC(=NOC(=O)NC)SC
Methoxyfenozide,Negative,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C
Methoxypyrazine,Negative,COC1=NC=CN=C1
Methyl (3Z)-hexenoate,Negative,C(\C=C/CCC)(=O)OC
Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,Positive,OC1=CC2=C(NC(=N2)NC(OC)=O)C=C1
"Methyl (E,E)-hexa-2,4-dienoic acid",Negative,C/C(/C(=O)O)=C\C=C\C
"Methyl (E,Z)-deca-2,4-dienoate",Negative,C(\C=C\C=C/CCCCC)(=O)OC
Methyl (methylthio)acetate,Negative,CSCC(=O)OC
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",Negative,OC1=C(C(=O)OC)C(=CC(=C1C)O)C
Methyl 2-methoxybenzoate,Negative,COC1=C(C(=O)OC)C=CC=C1
Methyl 2-methylcrotonate,Negative,C/C(/C(=O)OC)=C\C
Methyl 2-nonynoate,Negative,C(C#CCCCCCC)(=O)OC
Methyl 2-octynoate,Negative,C(C#CCCCCC)(=O)OC
Methyl 2-oxopropionate,Negative,O=C(C(=O)OC)C
Methyl 2-undecynoate,Negative,C(C#CCCCCCCCC)(=O)OC
Methyl 3-(methylthio)butanoate,Negative,CSC(CC(=O)OC)C
Methyl 3-acetoxyhexanoate,Negative,C(C)(=O)OC(CC(=O)OC)CCC
Methyl 3-phenylpropionate,Negative,C1(=CC=CC=C1)CCC(=O)OC
Methyl 4-methoxybenzoate,Negative,COC1=CC=C(C(=O)OC)C=C1
Methyl 4-methoxybenzyl ether,Negative,COC1=CC=C(COC)C=C1
Methyl 4-methylbenzoate,Negative,CC1=CC=C(C(=O)OC)C=C1
Methyl 5-hydroxydecanoate,Negative,OC(CCCC(=O)OC)CCCCC
"Methyl N-(formyl)-N-(2,6-xylyl)-DL-alaninate",Negative,C(=O)N(C(C)C(=O)OC)C1=C(C=CC=C1C)C
Methyl [(2-aminophenyl)carbamothioyl] carbamate,Positive,O=C(OC)NC(NC1=CC=CC=C1N)=S
Methyl acetate,Negative,C(C)(=O)OC
Methyl acetoacetate,Negative,C(CC(=O)C)(=O)OC
Methyl acrylate,Negative,C(C=C)(=O)OC
Methyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OC
Methyl cellulose,Negative,COCC1[C@H](C(C(C(O1)OC)OC)OC)O[C@H]2C(C(C(C(O2)COC)OC)OC)OC
Methyl crotonate,Negative,C(\C=C\C)(=O)OC
Methyl dec-(4Z)-enoate,Negative,C(CC\C=C/CCCCC)(=O)OC
Methyl dec-2-enoate,Negative,C(C=CCCCCCCC)(=O)OC
"Methyl deca-4,8-dienoate",Negative,C(CCC=CCCC=CC)(=O)OC
Methyl dodec-(2E)-enoate,Negative,C(\C=C\CCCCCCCCC)(=O)OC
Methyl ethyl disulfide,Negative,C(C)SSC
Methyl eugenol,Positive,CC1=C(C(=CC(=C1)CC=C)OC)O
Methyl geranate,Negative,C(\C=C(/C)\CCC=C(C)C)(=O)OC
Methyl hex-2-enoate,Negative,C(C=CCCC)(=O)OC
Methyl isobutyl ketone,Negative,C(C(C)C)C(=O)C
Methyl isothiocyanate,Negative,CN=C=S
Methyl methacrylate,Negative,C(C(=C)C)(=O)OC
Methyl nicotinate,Negative,C(C1=CN=CC=C1)(=O)OC
Methyl nonyl ketone,Negative,C(CCCCCCCC)C(=O)C
Methyl oleate,Negative,C(CCCCCCC\C=C/CCCCCCCC)(=O)OC
Methyl paraben,Negative,COC(=O)C1=CC=C(O)C=C1
Methyl phenyl sulfide,Negative,C1(=CC=CC=C1)SC
Methyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OC
Methyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OC
Methyl tertiary butyl ether,Negative,C(C)(C)(C)OC
Methyl vanillate,Negative,C(C1=CC(OC)=C(O)C=C1)(=O)OC
Methyl vinyl ether,Negative,C(=C)OC
Methyl-3-mercaptobutanoate,Negative,COC(CC(C)S)=O
Methylmercury,Positive,C[Hg]
Methylthiomethylmercaptan,Negative,CSCS
Metobromuron,Negative,CN(C(=O)NC1=CC=C(C=C1)Br)OC
Metosulam,Negative,CC1=C(C(=C(C=C1)Cl)NS(=O)(=O)C2=NN3C(=CC(=NC3=N2)OC)OC)Cl
Metrafenone,Negative,CC1=CC(=C(C(=C1C(=O)C2=C(C=CC(=C2C)Br)OC)OC)OC)OC
Metribuzin,Negative,CC(C)(C)C1=NN=C(N(C1=O)N)SC
Metsulfuron-methyl,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
Mineral oil aromatic hydrocarbons,Positive,c1ccccc1
Monacolin K,Negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
Monensin sodium,Negative,CC[C@]1(CC[C@@H](O1)[C@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@H](C)[C@@H]([C@@H](C)C(=O)[O-])OC)C)O)C)[C@@H]4[C@@H](C[C@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+]
Mono-dodecyltin trichloride,Negative,C(CCCCCCCCCCC)[Sn](Cl)(Cl)Cl
Mono-n-dodecyltin tris(isooctyl mercaptoacetate) and Di-n-dodecyltin bis(isooctyl mercaptoacetate),Negative,C(CCCCC(C)C)SCC(=O)[O-].C(CCCCC(C)C)SCC(=O)[O-].C(CCCCCCCCCCC)[Sn+2]CCCCCCCCCCCC.C(CCCCC(C)C)SCC(=O)[O-].C(CCCCC(C)C)SCC(=O)[O-].C(CCCCC(C)C)SCC(=O)[O-].C(CCCCCCCCCCC)[Sn+3]
Monoammonium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[NH4+]
Monomethylsilanetriol,Negative,C[Si](O)(O)O
Monopotassium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[K+]
Monosodium L-glutamate,Negative,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+]
Monuron,Negative,CN(C)C(=O)NC1=CC=C(C=C1)Cl
Myclobutanil,Negative,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl
Myrcene,Negative,CC(=CCCC(=C)C=C)C
